date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-06-16,PI,25,25,33,897,3184,1202,757,10,240,27,680,2949,860,637,28,6083,5421,,2,13,11,,,4,,5,13,3,3,1,26,29
2020-06-17,PI,25,25,33,902,3199,1213,761,10,255,27,687,2970,866,640,28,6118,5473,,5,15,11,4,,15,,7,21,6,3,,35,52
2020-06-18,PI,25,25,33,906,3234,1224,763,10,261,28,688,2982,870,644,28,6170,5501,,4,35,11,2,,6,1,1,12,4,4,,52,28
2020-06-19,PI,25,25,33,910,3253,1233,770,10,265,28,692,2993,871,646,28,6209,5523,,4,19,9,7,,4,,4,11,1,2,,39,22
2020-06-20,PI,25,25,33,915,3278,1241,773,10,279,28,695,3002,876,648,29,6250,5557,,5,25,8,3,,14,,3,9,5,2,1,41,34
2020-06-21,PI,25,26,33,920,3296,1248,774,10,291,28,697,3024,880,652,29,6281,5601,,5,18,7,1,,12,,2,22,4,4,,31,44
2020-06-22,PI,25,26,33,928,3315,1253,778,10,299,28,698,3038,882,654,30,6317,5629,,8,19,5,4,,8,,1,14,2,2,1,36,28
2020-06-23,PI,26,26,33,931,3333,1262,782,10,304,28,704,3053,886,657,30,6351,5662,,3,18,9,4,,5,,6,15,4,3,,34,33
2020-06-24,PI,26,26,33,939,3350,1272,792,10,316,28,705,3076,890,657,31,6396,5703,,8,17,10,10,,12,,1,23,4,,1,45,41
2020-06-25,PI,26,26,33,942,3368,1278,801,11,325,28,706,3091,894,659,32,6433,5735,,3,18,6,9,1,9,,1,15,4,2,1,37,32
2020-06-26,PI,26,26,34,948,3385,1288,807,11,328,28,709,3100,896,661,32,6473,5754,1,6,17,10,6,,3,,3,9,2,2,,40,19
2020-06-27,PI,26,26,34,956,3398,1296,813,11,339,28,712,3110,898,663,32,6508,5782,,8,13,8,6,,11,,3,10,2,2,,35,28
2020-06-28,PI,26,27,34,962,3412,1300,819,11,354,29,716,3123,899,666,32,6538,5819,,6,14,4,6,,15,1,4,13,1,3,,30,37
2020-06-29,PI,26,27,34,964,3436,1308,824,11,364,29,718,3138,900,666,33,6577,5848,,2,24,8,5,,10,,2,15,1,,1,39,29
2020-06-30,PI,27,27,34,971,3456,1310,832,11,370,29,722,3151,901,670,33,6614,5876,,7,20,2,8,,6,,4,13,1,4,,37,28
2020-07-01,PI,27,27,34,980,3480,1319,837,11,374,29,722,3162,904,670,33,6661,5894,,9,24,9,5,,4,,,11,3,,,47,18
2020-07-02,PI,27,27,34,986,3507,1326,841,11,385,29,725,3169,906,670,33,6705,5917,,6,27,7,4,,11,,3,7,2,,,44,23
2020-07-03,PI,27,27,35,994,3525,1336,845,11,387,29,728,3187,911,673,33,6746,5948,1,8,18,10,4,,2,,3,18,5,3,,41,31
2020-07-04,PI,27,27,35,997,3545,1346,849,11,390,29,729,3193,915,674,34,6783,5964,,3,20,10,4,,3,,1,6,4,1,1,37,16
2020-07-05,PI,27,28,35,1004,3567,1356,854,11,397,29,731,3203,917,674,34,6827,5985,,7,22,10,5,,7,,2,10,2,,,44,21
2020-07-06,PI,27,28,35,1005,3587,1361,859,11,408,29,734,3212,920,677,34,6858,6014,,1,20,5,5,,11,,3,9,3,3,,31,29
2020-07-07,PI,28,28,36,1011,3607,1371,863,11,412,29,738,3222,921,678,34,6899,6034,1,6,20,10,4,,4,,4,10,1,1,,41,20
2020-07-08,PI,28,28,36,1022,3629,1378,870,11,418,29,739,3230,925,680,34,6946,6055,,11,22,7,7,,6,,1,8,4,2,,47,21
2020-07-09,PI,28,28,36,1027,3645,1386,872,11,421,29,739,3239,927,682,34,6977,6071,,5,16,8,2,,3,,,9,2,2,,31,16
2020-07-10,PI,28,28,36,1034,3660,1390,878,11,425,29,740,3250,927,683,34,7009,6088,,7,15,4,6,,4,,1,11,,1,,32,17
2020-07-11,PI,28,28,36,1037,3676,1394,885,11,429,29,740,3261,928,685,34,7039,6106,,3,16,4,7,,4,,,11,1,2,,30,18
2020-07-12,PI,28,29,36,1039,3690,1397,888,11,437,29,744,3275,931,686,35,7061,6137,,2,14,3,3,,8,,4,14,3,1,1,22,31
2020-07-13,PI,28,29,37,1043,3718,1405,893,11,443,29,746,3283,932,688,35,7107,6156,1,4,28,8,5,,6,,2,8,1,2,,46,19
2020-07-14,PI,29,29,37,1054,3745,1408,898,11,445,29,747,3288,934,689,35,7153,6167,,11,27,3,5,,2,,1,5,2,1,,46,11
2020-07-15,PI,29,29,37,1059,3762,1416,901,11,447,29,747,3297,935,690,36,7186,6181,,5,17,8,3,,2,,,9,1,1,1,33,14
2020-07-16,PI,29,29,37,1061,3780,1425,906,11,450,29,747,3301,937,691,36,7220,6191,,2,18,9,5,,3,,,4,2,1,,34,10
2020-07-17,PI,29,29,38,1065,3800,1429,911,11,454,29,749,3306,937,692,36,7254,6203,1,4,20,4,5,,4,,2,5,,1,,34,12
2020-07-18,PI,29,29,38,1068,3816,1434,914,11,457,29,751,3310,938,695,36,7281,6216,,3,16,5,3,,3,,2,4,1,3,,27,13
2020-07-19,PI,29,30,39,1071,3827,1441,918,11,458,29,752,3313,938,695,36,7307,6221,1,3,11,7,4,,1,,1,3,,,,26,5
2020-07-20,PI,29,30,39,1074,3843,1446,921,11,459,29,754,3314,938,695,36,7334,6225,,3,16,5,3,,1,,2,1,,,,27,4
2020-07-21,PI,30,30,39,1078,3860,1453,927,11,460,29,754,3322,938,695,36,7368,6234,,4,17,7,6,,1,,,8,,,,34,9
2020-07-22,PI,30,30,39,1085,3885,1462,929,11,461,29,754,3324,938,695,37,7411,6238,,7,25,9,2,,1,,,2,,,1,43,4
2020-07-23,PI,30,30,39,1087,3905,1470,935,11,461,29,754,3325,938,695,37,7447,6239,,2,20,8,6,,,,,1,,,,36,1
2020-07-24,PI,30,30,39,1090,3914,1477,939,11,463,29,754,3326,938,695,37,7470,6242,,3,9,7,4,,2,,,1,,,,23,3
2020-07-25,PI,30,30,40,1094,3936,1485,942,11,465,29,754,3329,938,695,37,7508,6247,1,4,22,8,3,,2,,,3,,,,38,5
2020-07-26,PI,30,31,40,1098,3958,1490,948,11,467,29,754,3331,938,695,37,7545,6251,,4,22,5,6,,2,,,2,,,,37,4
2020-07-27,PI,30,31,40,1100,3974,1500,951,11,467,29,754,3332,938,695,37,7576,6252,,2,16,10,3,,,,,1,,,,31,1
2020-07-28,PI,31,31,40,1104,3998,1507,954,11,467,29,754,3333,938,695,37,7614,6253,,4,24,7,3,,,,,1,,,,38,1
2020-07-29,PI,31,31,40,1113,4022,1520,957,11,467,29,754,3333,938,695,37,7663,6253,,9,24,13,3,,,,,,,,,49,0
2020-07-30,PI,31,31,40,1114,4041,1528,961,11,467,29,754,3333,938,695,37,7695,6253,,1,19,8,4,,,,,,,,,32,0
2020-07-31,PI,31,31,40,1118,4049,1533,961,11,467,29,754,3333,938,695,37,7712,6253,,4,8,5,,,,,,,,,,17,
2020-08-01,PI,31,31,40,1119,4059,1539,968,11,467,29,754,3333,938,695,37,7736,6253,,1,10,6,7,,,,,,,,,24,
2020-08-02,PI,31,32,40,1123,4081,1544,971,11,467,29,754,3333,938,695,37,7770,6253,,4,22,5,3,,,,,,,,,34,
2020-08-03,PI,31,32,40,1125,4092,1549,977,11,467,29,754,3333,938,695,37,7794,6253,,2,11,5,6,,,,,,,,,24,
2020-08-04,PI,32,32,40,1129,4110,1555,985,11,467,29,754,3333,938,695,37,7830,6253,,4,18,6,8,,,,,,,,,36,
2020-08-05,PI,32,32,41,1133,4121,1562,990,11,467,29,754,3333,938,695,37,7858,6253,1,4,11,7,5,,,,,,,,,28,
2020-08-06,PI,32,32,41,1137,4135,1566,994,11,467,29,754,3333,938,695,37,7884,6253,,4,14,4,4,,,,,,,,,26,
2020-08-07,PI,32,32,41,1139,4150,1573,997,11,467,29,754,3333,938,695,37,7911,6253,,2,15,7,3,,,,,,,,,27,
2020-08-08,PI,32,32,42,1145,4169,1579,1001,11,467,29,754,3333,938,695,37,7947,6253,1,6,19,6,4,,,,,,,,,36,
2020-08-09,PI,32,33,42,1147,4185,1586,1004,11,467,29,754,3333,938,695,37,7975,6253,,2,16,7,3,,,,,,,,,28,
2020-08-10,PI,32,33,43,1153,4203,1594,1006,11,467,29,754,3333,938,695,37,8010,6253,1,6,18,8,2,,,,,,,,,35,
2020-08-11,PI,33,33,43,1159,4226,1602,1011,11,467,29,754,3333,938,695,37,8052,6253,,6,23,8,5,,,,,,,,,42,
2020-08-12,PI,33,33,43,1164,4251,1609,1014,11,467,29,754,3333,938,695,37,8092,6253,,5,25,7,3,,,,,,,,,40,
2020-08-13,PI,33,33,43,1169,4268,1613,1019,11,467,29,754,3333,938,695,37,8123,6253,,5,17,4,5,,,,,,,,,31,
2020-08-14,PI,33,33,43,1175,4290,1619,1023,11,467,29,754,3333,938,695,37,8161,6253,,6,22,6,4,,,,,,,,,38,
2020-08-15,PI,33,33,43,1178,4309,1624,1027,11,467,29,754,3333,938,695,37,8192,6253,,3,19,5,4,,,,,,,,,31,
2020-08-16,PI,33,34,43,1184,4317,1628,1029,12,467,29,754,3333,938,695,37,8213,6253,,6,8,4,2,1,,,,,,,,21,
2020-08-17,PI,33,34,43,1187,4341,1635,1034,12,467,29,754,3333,938,695,37,8252,6253,,3,24,7,5,,,,,,,,,39,
2020-08-18,PI,34,34,43,1191,4359,1638,1038,12,467,29,754,3333,938,695,37,8281,6253,,4,18,3,4,,,,,,,,,29,
2020-08-19,PI,34,34,43,1191,4379,1647,1045,12,467,29,754,3333,938,695,37,8317,6253,,,20,9,7,,,,,,,,,36,
2020-08-20,PI,34,34,43,1193,4398,1657,1046,12,467,29,754,3333,938,695,37,8349,6253,,2,19,10,1,,,,,,,,,32,
2020-08-21,PI,34,34,43,1198,4415,1667,1050,12,467,29,754,3333,938,695,37,8385,6253,,5,17,10,4,,,,,,,,,36,
2020-08-22,PI,34,34,43,1201,4437,1670,1057,12,467,29,754,3333,938,695,37,8420,6253,,3,22,3,7,,,,,,,,,35,
2020-08-23,PI,34,35,43,1205,4452,1674,1060,12,467,29,754,3333,938,695,37,8446,6253,,4,15,4,3,,,,,,,,,26,
2020-08-24,PI,34,35,44,1209,4468,1680,1064,12,467,29,754,3333,938,695,37,8477,6253,1,4,16,6,4,,,,,,,,,31,
2020-08-25,PI,35,35,44,1215,4491,1686,1068,12,467,29,754,3333,938,695,37,8516,6253,,6,23,6,4,,,,,,,,,39,
2020-08-26,PI,35,35,44,1220,4503,1691,1074,12,467,29,754,3333,938,695,37,8544,6253,,5,12,5,6,,,,,,,,,28,
2020-08-27,PI,35,35,44,1224,4524,1697,1083,12,467,29,754,3333,938,695,37,8584,6253,,4,21,6,9,,,,,,,,,40,
2020-08-28,PI,35,35,44,1227,4548,1703,1087,12,467,29,754,3333,938,695,37,8621,6253,,3,24,6,4,,,,,,,,,37,
2020-08-29,PI,35,35,44,1228,4567,1709,1092,12,467,29,754,3333,938,695,37,8652,6253,,1,19,6,5,,,,,,,,,31,
2020-08-30,PI,35,36,44,1236,4580,1718,1099,12,467,29,754,3333,938,695,37,8689,6253,,8,13,9,7,,,,,,,,,37,
2020-08-31,PI,35,36,44,1238,4598,1723,1105,12,467,29,754,3333,938,695,37,8720,6253,,2,18,5,6,,,,,,,,,31,
2020-09-01,PI,36,36,44,1243,4617,1732,1107,12,467,29,754,3333,938,695,37,8755,6253,,5,19,9,2,,,,,,,,,35,
2020-09-02,PI,36,36,44,1244,4642,1734,1109,12,467,29,754,3333,938,695,37,8785,6253,,1,25,2,2,,,,,,,,,30,
2020-09-03,PI,36,36,44,1249,4660,1737,1110,12,467,29,754,3333,938,695,37,8812,6253,,5,18,3,1,,,,,,,,,27,
2020-09-04,PI,36,36,44,1255,4672,1743,1112,13,467,29,754,3333,938,695,37,8839,6253,,6,12,6,2,1,,,,,,,,27,
2020-09-05,PI,36,36,45,1257,4684,1745,1115,13,467,29,754,3333,938,695,37,8859,6253,1,2,12,2,3,,,,,,,,,20,
2020-09-06,PI,36,37,46,1260,4705,1749,1117,13,467,29,754,3333,938,695,37,8890,6253,1,3,21,4,2,,,,,,,,,31,
2020-09-07,PI,36,37,46,1265,4719,1754,1126,13,467,29,754,3333,938,695,37,8923,6253,,5,14,5,9,,,,,,,,,33,
2020-09-08,PI,37,37,47,1272,4743,1758,1131,13,467,29,754,3333,938,695,37,8964,6253,1,7,24,4,5,,,,,,,,,41,
2020-09-09,PI,37,37,47,1276,4757,1763,1137,13,467,29,754,3333,938,695,37,8993,6253,,4,14,5,6,,,,,,,,,29,
2020-09-10,PI,37,37,47,1281,4779,1768,1141,13,467,29,754,3333,938,695,37,9029,6253,,5,22,5,4,,,,,,,,,36,
2020-09-11,PI,37,37,47,1288,4801,1777,1148,14,467,29,754,3333,938,695,37,9075,6253,,7,22,9,7,1,,,,,,,,46,
2020-09-12,PI,37,37,47,1294,4815,1787,1153,14,467,29,754,3333,938,695,37,9110,6253,,6,14,10,5,,,,,,,,,35,
2020-09-13,PI,37,38,47,1298,4830,1792,1157,14,467,29,754,3333,938,695,37,9138,6253,,4,15,5,4,,,,,,,,,28,
2020-09-14,PI,37,38,48,1304,4854,1796,1158,14,467,29,754,3333,938,695,37,9174,6253,1,6,24,4,1,,,,,,,,,36,
2020-09-15,PI,38,38,48,1313,4875,1803,1162,14,467,29,754,3333,938,695,37,9215,6253,,9,21,7,4,,,,,,,,,41,
2020-09-16,PI,38,38,48,1324,4895,1807,1168,14,467,29,754,3333,938,695,37,9256,6253,,11,20,4,6,,,,,,,,,41,
2020-09-17,PI,38,38,48,1326,4910,1809,1170,14,467,29,754,3333,938,695,37,9277,6253,,2,15,2,2,,,,,,,,,21,
2020-09-18,PI,38,38,48,1329,4930,1816,1176,14,467,29,754,3333,938,695,37,9313,6253,,3,20,7,6,,,,,,,,,36,
2020-09-19,PI,38,38,48,1332,4954,1823,1179,15,467,29,754,3333,938,695,37,9351,6253,,3,24,7,3,1,,,,,,,,38,
2020-09-20,PI,38,39,48,1336,4973,1827,1184,15,467,29,754,3333,938,695,37,9383,6253,,4,19,4,5,,,,,,,,,32,
2020-09-21,PI,38,39,48,1343,4985,1834,1187,15,467,29,754,3333,938,695,37,9412,6253,,7,12,7,3,,,,,,,,,29,
2020-09-22,PI,39,39,48,1351,4999,1843,1193,15,467,29,754,3333,938,695,37,9449,6253,,8,14,9,6,,,,,,,,,37,
2020-09-23,PI,39,39,48,1358,5024,1848,1198,15,467,29,754,3333,938,695,37,9491,6253,,7,25,5,5,,,,,,,,,42,
2020-09-24,PI,39,39,48,1364,5051,1854,1201,15,467,29,754,3333,938,695,37,9533,6253,,6,27,6,3,,,,,,,,,42,
2020-09-25,PI,39,39,48,1374,5066,1858,1205,15,467,29,754,3333,938,695,37,9566,6253,,10,15,4,4,,,,,,,,,33,
2020-09-26,PI,39,39,48,1383,5074,1866,1208,15,467,29,754,3333,938,695,37,9594,6253,,9,8,8,3,,,,,,,,,28,
2020-09-27,PI,39,40,48,1384,5094,1873,1210,15,467,29,754,3333,938,695,37,9624,6253,,1,20,7,2,,,,,,,,,30,
2020-09-28,PI,39,40,50,1394,5111,1879,1216,16,467,29,754,3333,938,695,37,9666,6253,2,10,17,6,6,1,,,,,,,,42,
2020-09-29,PI,40,40,50,1403,5129,1885,1221,16,467,29,754,3333,938,695,37,9704,6253,,9,18,6,5,,,,,,,,,38,
2020-09-30,PI,40,40,50,1406,5136,1889,1224,16,467,29,754,3333,938,695,37,9721,6253,,3,7,4,3,,,,,,,,,17,
2020-10-01,PI,40,40,50,1408,5156,1895,1228,16,467,29,754,3333,938,695,37,9753,6253,,2,20,6,4,,,,,,,,,32,
2020-10-02,PI,40,40,50,1415,5175,1902,1233,16,467,29,754,3333,938,695,37,9791,6253,,7,19,7,5,,,,,,,,,38,
2020-10-03,PI,40,40,50,1423,5195,1909,1241,17,467,29,754,3333,938,695,37,9835,6253,,8,20,7,8,1,,,,,,,,44,
2020-10-04,PI,40,41,50,1429,5213,1916,1244,17,467,29,754,3333,938,695,37,9869,6253,,6,18,7,3,,,,,,,,,34,
2020-10-05,PI,40,41,50,1431,5225,1923,1249,17,467,29,754,3333,938,695,37,9895,6253,,2,12,7,5,,,,,,,,,26,
2020-10-06,PI,41,41,51,1434,5243,1929,1253,17,467,29,754,3333,938,695,37,9927,6253,1,3,18,6,4,,,,,,,,,32,
2020-10-07,PI,41,41,51,1442,5259,1931,1259,17,467,29,754,3333,938,695,37,9959,6253,,8,16,2,6,,,,,,,,,32,
2020-10-08,PI,41,41,52,1446,5274,1938,1264,17,467,29,754,3333,938,695,37,9991,6253,1,4,15,7,5,,,,,,,,,32,
2020-10-09,PI,41,41,53,1456,5287,1945,1268,17,467,29,754,3333,938,695,37,10026,6253,1,10,13,7,4,,,,,,,,,35,
2020-10-10,PI,41,41,54,1460,5314,1953,1269,17,467,29,754,3333,938,695,37,10067,6253,1,4,27,8,1,,,,,,,,,41,
2020-10-11,PI,41,42,54,1464,5335,1961,1274,17,467,29,754,3333,938,695,37,10105,6253,,4,21,8,5,,,,,,,,,38,
2020-10-12,PI,41,42,55,1467,5356,1970,1279,17,467,29,754,3333,938,695,37,10144,6253,1,3,21,9,5,,,,,,,,,39,
2020-10-13,PI,42,42,56,1473,5375,1975,1282,17,467,29,754,3333,938,695,37,10178,6253,1,6,19,5,3,,,,,,,,,34,
2020-10-14,PI,42,42,56,1479,5392,1978,1283,18,467,29,754,3333,938,695,37,10206,6253,,6,17,3,1,1,,,,,,,,28,
2020-10-15,PI,42,42,56,1483,5412,1986,1287,19,467,29,754,3333,938,695,37,10243,6253,,4,20,8,4,1,,,,,,,,37,
2020-10-16,PI,42,42,56,1487,5430,1999,1290,19,467,29,754,3333,938,695,37,10281,6253,,4,18,13,3,,,,,,,,,38,
2020-10-17,PI,42,42,56,1491,5442,2005,1295,19,467,29,754,3333,938,695,37,10308,6253,,4,12,6,5,,,,,,,,,27,
2020-10-18,PI,42,43,56,1495,5462,2017,1297,19,467,29,754,3333,938,695,37,10346,6253,,4,20,12,2,,,,,,,,,38,
2020-10-19,PI,42,43,56,1499,5488,2021,1301,19,467,29,754,3333,938,695,37,10384,6253,,4,26,4,4,,,,,,,,,38,
2020-10-20,PI,43,43,56,1508,5505,2026,1308,19,467,29,754,3333,938,695,37,10422,6253,,9,17,5,7,,,,,,,,,38,
2020-10-21,PI,43,43,56,1513,5516,2032,1314,19,467,29,754,3333,938,695,37,10450,6253,,5,11,6,6,,,,,,,,,28,
2020-10-22,PI,43,43,56,1516,5530,2039,1315,19,467,29,754,3333,938,695,37,10475,6253,,3,14,7,1,,,,,,,,,25,
2020-10-23,PI,43,43,56,1520,5541,2049,1320,19,467,29,754,3333,938,695,37,10505,6253,,4,11,10,5,,,,,,,,,30,
2020-10-24,PI,43,43,57,1525,5557,2056,1321,19,467,29,754,3333,938,695,37,10535,6253,1,5,16,7,1,,,,,,,,,30,
2020-10-25,PI,43,44,57,1532,5581,2060,1322,19,467,29,754,3333,938,695,37,10571,6253,,7,24,4,1,,,,,,,,,36,
2020-10-26,PI,43,44,57,1542,5606,2062,1330,19,467,29,754,3333,938,695,37,10616,6253,,10,25,2,8,,,,,,,,,45,
2020-10-27,PI,44,44,57,1545,5627,2066,1333,19,467,29,754,3333,938,695,37,10647,6253,,3,21,4,3,,,,,,,,,31,
2020-10-28,PI,44,44,57,1549,5652,2069,1337,19,467,29,754,3333,938,695,37,10683,6253,,4,25,3,4,,,,,,,,,36,
2020-10-29,PI,44,44,57,1555,5675,2077,1338,19,467,29,754,3333,938,695,37,10721,6253,,6,23,8,1,,,,,,,,,38,
2020-10-30,PI,44,44,57,1559,5692,2081,1342,19,467,29,754,3333,938,695,37,10750,6253,,4,17,4,4,,,,,,,,,29,
2020-10-31,PI,44,44,58,1561,5706,2090,1347,19,467,29,754,3333,938,695,37,10781,6253,1,2,14,9,5,,,,,,,,,31,
2020-11-01,PI,44,45,58,1566,5723,2097,1359,19,467,29,754,3333,938,695,37,10822,6253,,5,17,7,12,,,,,,,,,41,
2020-11-02,PI,44,45,58,1571,5734,2102,1360,19,467,29,754,3333,938,695,37,10844,6253,,5,11,5,1,,,,,,,,,22,
2020-11-03,PI,45,45,58,1571,5750,2108,1363,19,467,29,754,3333,938,695,37,10869,6253,,,16,6,3,,,,,,,,,25,
2020-11-04,PI,45,45,58,1576,5765,2115,1368,19,467,29,754,3333,938,695,37,10901,6253,,5,15,7,5,,,,,,,,,32,
2020-11-05,PI,45,45,58,1579,5782,2122,1374,19,467,29,754,3333,938,695,37,10934,6253,,3,17,7,6,,,,,,,,,33,
2020-11-06,PI,45,45,58,1585,5799,2126,1374,19,467,29,754,3333,938,695,37,10961,6253,,6,17,4,,,,,,,,,,27,
2020-11-07,PI,45,45,58,1590,5825,2132,1375,19,467,29,754,3333,938,695,37,10999,6253,,5,26,6,1,,,,,,,,,38,
2020-11-08,PI,45,46,58,1593,5840,2134,1378,19,467,29,754,3333,938,695,37,11022,6253,,3,15,2,3,,,,,,,,,23,
2020-11-09,PI,45,46,58,1599,5853,2142,1381,21,467,29,754,3333,938,695,37,11054,6253,,6,13,8,3,2,,,,,,,,32,
2020-11-10,PI,46,46,58,1601,5873,2152,1382,21,467,29,754,3333,938,695,37,11087,6253,,2,20,10,1,,,,,,,,,33,
2020-11-11,PI,46,46,58,1606,5885,2159,1387,22,467,29,754,3333,938,695,37,11117,6253,,5,12,7,5,1,,,,,,,,30,
2020-11-12,PI,46,46,58,1609,5905,2165,1393,22,467,29,754,3333,938,695,37,11152,6253,,3,20,6,6,,,,,,,,,35,
2020-11-13,PI,46,46,58,1610,5921,2169,1395,22,467,29,754,3333,938,695,37,11175,6253,,1,16,4,2,,,,,,,,,23,
2020-11-14,PI,46,46,58,1616,5943,2176,1398,22,467,29,754,3333,938,695,37,11213,6253,,6,22,7,3,,,,,,,,,38,
2020-11-15,PI,46,47,58,1618,5966,2187,1402,22,467,29,754,3333,938,695,37,11253,6253,,2,23,11,4,,,,,,,,,40,
2020-11-16,PI,46,47,60,1624,5992,2195,1405,22,467,29,754,3333,938,695,37,11298,6253,2,6,26,8,3,,,,,,,,,45,
2020-11-17,PI,47,47,62,1626,6013,2201,1407,23,467,29,754,3333,938,695,37,11332,6253,2,2,21,6,2,1,,,,,,,,34,
2020-11-18,PI,47,47,62,1628,6034,2203,1412,23,467,29,754,3333,938,695,37,11362,6253,,2,21,2,5,,,,,,,,,30,
2020-11-19,PI,47,47,62,1629,6047,2211,1417,23,467,29,754,3333,938,695,37,11389,6253,,1,13,8,5,,,,,,,,,27,
2020-11-20,PI,47,47,63,1635,6062,2218,1422,23,467,29,754,3333,938,695,37,11423,6253,1,6,15,7,5,,,,,,,,,34,
2020-11-21,PI,47,47,63,1636,6072,2227,1428,23,467,29,754,3333,938,695,37,11449,6253,,1,10,9,6,,,,,,,,,26,
2020-11-22,PI,47,48,63,1638,6086,2235,1432,23,467,29,754,3333,938,695,37,11477,6253,,2,14,8,4,,,,,,,,,28,
2020-11-23,PI,47,48,63,1642,6093,2241,1435,23,467,29,754,3333,938,695,37,11497,6253,,4,7,6,3,,,,,,,,,20,
2020-11-24,PI,48,48,63,1645,6113,2249,1441,23,467,29,754,3333,938,695,37,11534,6253,,3,20,8,6,,,,,,,,,37,
2020-11-25,PI,48,48,63,1650,6135,2260,1445,23,467,29,754,3333,938,695,37,11576,6253,,5,22,11,4,,,,,,,,,42,
2020-11-26,PI,48,48,64,1658,6153,2264,1448,23,467,29,754,3333,938,695,37,11610,6253,1,8,18,4,3,,,,,,,,,34,
2020-11-27,PI,48,48,65,1662,6175,2275,1451,23,467,29,754,3333,938,695,37,11651,6253,1,4,22,11,3,,,,,,,,,41,
2020-11-28,PI,48,48,65,1667,6191,2280,1459,23,467,29,754,3333,938,695,37,11685,6253,,5,16,5,8,,,,,,,,,34,
2020-11-29,PI,48,49,65,1672,6216,2286,1463,23,467,29,754,3333,938,695,37,11725,6253,,5,25,6,4,,,,,,,,,40,
2020-11-30,PI,48,49,65,1676,6230,2292,1466,23,467,29,754,3333,938,695,37,11752,6253,,4,14,6,3,,,,,,,,,27,
2020-12-01,PI,49,49,66,1679,6245,2297,1468,23,467,29,754,3333,938,695,37,11778,6253,1,3,15,5,2,,,,,,,,,26,
2020-12-02,PI,49,49,66,1681,6258,2304,1471,23,467,29,754,3333,938,695,37,11803,6253,,2,13,7,3,,,,,,,,,25,
2020-12-03,PI,49,49,66,1683,6281,2312,1477,23,467,29,754,3333,938,695,37,11842,6253,,2,23,8,6,,,,,,,,,39,
2020-12-04,PI,49,49,67,1689,6298,2318,1479,23,467,29,754,3333,938,695,37,11874,6253,1,6,17,6,2,,,,,,,,,32,
2020-12-05,PI,49,49,67,1690,6317,2325,1483,23,467,29,754,3333,938,695,37,11905,6253,,1,19,7,4,,,,,,,,,31,
2020-12-06,PI,49,50,67,1694,6339,2331,1487,23,467,29,754,3333,938,695,37,11941,6253,,4,22,6,4,,,,,,,,,36,
2020-12-07,PI,49,50,67,1697,6357,2333,1496,23,467,29,754,3333,938,695,37,11973,6253,,3,18,2,9,,,,,,,,,32,
2020-12-08,PI,50,50,68,1700,6383,2338,1498,23,467,29,754,3333,938,695,37,12010,6253,1,3,26,5,2,,,,,,,,,37,
2020-12-09,PI,50,50,68,1704,6394,2342,1503,23,467,29,754,3333,938,695,37,12034,6253,,4,11,4,5,,,,,,,,,24,
2020-12-10,PI,50,50,68,1707,6409,2344,1506,23,467,29,754,3333,938,695,37,12057,6253,,3,15,2,3,,,,,,,,,23,
2020-12-11,PI,50,50,68,1715,6423,2347,1510,23,467,29,754,3333,938,695,37,12086,6253,,8,14,3,4,,,,,,,,,29,
2020-12-12,PI,50,50,68,1717,6442,2352,1514,23,467,29,754,3333,938,695,37,12116,6253,,2,19,5,4,,,,,,,,,30,
2020-12-13,PI,50,51,68,1719,6458,2356,1517,23,467,29,754,3333,938,695,37,12141,6253,,2,16,4,3,,,,,,,,,25,
2020-12-14,PI,50,51,68,1720,6474,2364,1518,23,467,29,754,3333,938,695,37,12167,6253,,1,16,8,1,,,,,,,,,26,
2020-12-15,PI,51,51,68,1727,6490,2370,1521,23,467,29,754,3333,938,695,37,12199,6253,,7,16,6,3,,,,,,,,,32,
2020-12-16,PI,51,51,69,1730,6509,2375,1526,23,467,29,754,3333,938,695,37,12232,6253,1,3,19,5,5,,,,,,,,,33,
2020-12-17,PI,51,51,69,1732,6522,2384,1529,23,467,29,754,3333,938,695,37,12259,6253,,2,13,9,3,,,,,,,,,27,
2020-12-18,PI,51,51,69,1737,6531,2390,1530,23,467,29,754,3333,938,695,37,12280,6253,,5,9,6,1,,,,,,,,,21,
2020-12-19,PI,51,51,69,1743,6542,2397,1535,23,467,29,754,3333,938,695,37,12309,6253,,6,11,7,5,,,,,,,,,29,
2020-12-20,PI,51,52,69,1744,6554,2404,1538,23,467,29,754,3333,938,695,37,12332,6253,,1,12,7,3,,,,,,,,,23,
